,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
23409,060590423271009,2014-11-01,137,78534.0,433.0,2.5
23410,060590423271009,2014-12-01,137,78534.0,338.0,2.18000006676
23411,060590423271009,2015-01-01,137,78534.0,446.0,2.55999994278
23412,060590423271009,2015-02-01,137,78534.0,377.0,3.29151506857
23413,060590423271009,2015-03-01,133,73240.0,351.0,3.70000004768
23414,060590423271009,2015-04-01,133,73240.0,460.0,5.75
23415,060590423271009,2015-05-01,133,73240.0,373.0,4.59000015259
23416,060590423271009,2015-06-01,133,73240.0,383.0,4.32999992371
23417,060590423271009,2015-07-01,133,73240.0,495.0,6.73999977112
23418,060590423271009,2015-08-01,133,73240.0,384.0,5.87031257153
23419,060590423271009,2015-09-01,129,70940.0,417.0,5.21999979019
23420,060590423271009,2015-10-01,129,70940.0,401.0,4.98999977112
23421,060590423271009,2015-11-01,129,70940.0,340.0,3.54999995232
23422,060590423271009,2015-12-01,129,70940.0,310.0,2.58999991417
23423,060590423271009,2016-01-01,129,70940.0,325.0,2.28354833972
23424,060590423271009,2016-02-01,125,67040.0,297.0,3.45000004768
23425,060590423271009,2016-03-01,125,67040.0,309.0,3.59999990463
23426,060590423271009,2016-04-01,125,67040.0,335.0,4.17999982834
23427,060590423271009,2016-05-01,125,67040.0,356.0,3.98000001907
23428,060590423271009,2016-06-01,125,67040.0,468.0,4.88000011444
23429,060590423271009,2016-07-01,125,67040.0,437.0,5.21999979019
23430,060590423271013,2011-01-01,91,78850.0,207.0,
23431,060590423271013,2011-02-01,91,78850.0,238.0,
23432,060590423271013,2011-03-01,91,78850.0,256.0,
23433,060590423271013,2011-04-01,91,78850.0,234.0,
23434,060590423271013,2011-05-01,91,78850.0,329.0,
23435,060590423271013,2011-06-01,91,78850.0,410.0,
23436,060590423271013,2011-07-01,95,83150.0,420.0,0.0
23437,060590423271013,2011-08-01,95,83150.0,435.0,5.48000001907
23438,060590423271013,2011-09-01,95,83150.0,467.0,6.38000011444
23439,060590423271013,2011-10-01,95,83150.0,356.0,4.30999994278
23440,060590423271013,2011-11-01,95,83150.0,304.0,3.13000011444
23441,060590423271013,2011-12-01,95,83150.0,318.0,3.28999996185
23442,060590423271013,2012-01-01,101,86823.0,322.0,3.05695646742
23443,060590423271013,2012-02-01,101,86823.0,343.0,4.42000007629
23444,060590423271013,2012-03-01,101,86823.0,276.0,4.11999988556
23445,060590423271013,2012-04-01,101,86823.0,275.0,4.78000020981
23446,060590423271013,2012-05-01,101,86823.0,292.0,5.44000005722
23447,060590423271013,2012-06-01,101,86823.0,494.0,7.48000001907
23448,060590423271013,2012-07-01,101,86823.0,378.0,5.71000003815
23449,060590423271013,2012-08-01,101,86823.0,540.0,7.21000003815
23450,060590423271013,2012-09-01,101,86823.0,458.0,5.57000017166
23451,060590423271013,2012-10-01,101,86823.0,385.0,4.26999998093
23452,060590423271013,2012-11-01,101,86823.0,422.0,3.98000001907
23453,060590423271013,2012-12-01,101,86823.0,283.0,1.86000001431
23454,060590423271013,2013-01-01,101,86823.0,318.0,3.0
23455,060590423271013,2013-02-01,105,90398.0,320.0,2.94375003378
23456,060590423271013,2013-03-01,105,90398.0,303.0,3.65000009537
23457,060590423271013,2013-04-01,105,90398.0,360.0,4.36000013351
23458,060590423271013,2013-05-01,109,95960.0,456.0,5.91960011005
23459,060590423271013,2013-06-01,109,95960.0,448.0,5.11999988556
23460,060590423271013,2013-07-01,109,95960.0,554.0,6.36999988556
23461,060590423271013,2013-08-01,109,95960.0,487.0,5.26000022888
23462,060590423271013,2013-09-01,109,95960.0,518.0,5.80000019073
23463,060590423271013,2013-10-01,113,100354.0,433.0,4.28230757897
23464,060590423271013,2013-11-01,113,100354.0,469.0,3.77999997139
23465,060590423271013,2013-12-01,113,100354.0,351.0,2.17000007629
23466,060590423271013,2014-01-01,113,100354.0,457.0,3.84999990463
23467,060590423271013,2014-02-01,113,100354.0,354.0,2.68000006676
23468,060590423271013,2014-03-01,113,100354.0,275.0,3.02999997139
23469,060590423271013,2014-04-01,113,100354.0,330.0,4.23000001907
23470,060590423271013,2014-05-01,113,100354.0,539.0,7.28000020981
23471,060590423271013,2014-06-01,113,100354.0,486.0,5.57000017166
23472,060590423271013,2014-07-01,113,100354.0,609.0,6.80000019073
23473,060590423271013,2014-08-01,113,100354.0,537.0,5.61000013351
23474,060590423271013,2014-09-01,113,100354.0,474.0,5.25
23475,060590423271013,2014-10-01,113,100354.0,537.0,4.88000011444
23476,060590423271013,2014-11-01,117,104241.0,408.0,2.48888889065
23477,060590423271013,2014-12-01,117,104241.0,337.0,2.18000006676
23478,060590423271013,2015-01-01,117,104241.0,374.0,2.55999994278
23479,060590423271013,2015-02-01,117,104241.0,368.0,3.33999991417
23480,060590423271013,2015-03-01,117,104241.0,326.0,3.70000004768
23481,060590423271013,2015-04-01,117,104241.0,458.0,5.75
23482,060590423271013,2015-05-01,117,104241.0,388.0,4.59000015259
23483,060590423271013,2015-06-01,117,104241.0,379.0,4.32999992371
23484,060590423271013,2015-07-01,117,104241.0,448.0,6.73999977112
23485,060590423271013,2015-08-01,117,104241.0,359.0,5.92000007629
23486,060590423271013,2015-09-01,117,104241.0,375.0,5.21999979019
23487,060590423271013,2015-10-01,117,104241.0,381.0,4.98999977112
23488,060590423271013,2015-11-01,117,104241.0,336.0,3.54999995232
23489,060590423271013,2015-12-01,117,104241.0,309.0,2.58999991417
23490,060590423271013,2016-01-01,117,104241.0,324.0,2.29999995232
23491,060590423271013,2016-02-01,117,104241.0,303.0,3.45000004768
23492,060590423271013,2016-03-01,117,104241.0,342.0,3.59999990463
23493,060590423271013,2016-04-01,117,104241.0,354.0,4.17999982834
23494,060590423271013,2016-05-01,117,104241.0,357.0,3.98000001907
23495,060590423271013,2016-06-01,117,104241.0,466.0,4.88000011444
23496,060590423271013,2016-07-01,117,104241.0,418.0,5.21999979019
23497,060590423271019,2011-01-01,323,233615.0,795.0,
23498,060590423271019,2011-02-01,327,236648.0,953.0,
23499,060590423271019,2011-03-01,327,236648.0,1079.0,
23500,060590423271019,2011-04-01,327,236648.0,1016.0,
23501,060590423271019,2011-05-01,327,236648.0,1402.0,
23502,060590423271019,2011-06-01,334,238099.0,1687.0,
23503,060590423271019,2011-07-01,334,238099.0,1769.0,0.0
23504,060590423271019,2011-08-01,334,238099.0,1688.0,5.33848108219
23505,060590423271019,2011-09-01,334,238099.0,1857.0,6.30999994278
23506,060590423271019,2011-10-01,334,238099.0,1427.0,4.28999996185
23507,060590423271019,2011-11-01,338,240299.0,1045.0,3.09574988633
23508,060590423271019,2011-12-01,338,240299.0,1077.0,3.25999999046
23509,060590423271019,2012-01-01,338,240299.0,1055.0,3.04199995995
23510,060590423271019,2012-02-01,338,240299.0,1064.0,4.39800009727
23511,060590423271019,2012-03-01,338,240299.0,927.0,4.09000015259
23512,060590423271019,2012-04-01,338,240299.0,930.0,4.75
23513,060590423271019,2012-05-01,338,240299.0,1089.0,5.38999986649
23514,060590423271019,2012-06-01,338,240299.0,1840.0,7.40999984741
23515,060590423271019,2012-07-01,338,240299.0,1500.0,5.69000005722
23516,060590423271019,2012-08-01,338,240299.0,1956.0,7.19000005722
23517,060590423271019,2012-09-01,343,242875.0,1620.0,5.57740755434
23518,060590423271019,2012-10-01,343,242875.0,1386.0,4.2003704177
23519,060590423271019,2012-11-01,347,244398.0,1480.0,3.87292685741
23520,060590423271019,2012-12-01,347,244398.0,967.0,1.87999999523
23521,060590423271019,2013-01-01,347,244398.0,1083.0,3.1099998951
23522,060590423271019,2013-02-01,347,244398.0,897.0,2.79999995232
23523,060590423271019,2013-03-01,347,244398.0,1013.0,3.63000011444
23524,060590423271019,2013-04-01,351,254792.0,1293.0,4.30686762103
23525,060590423271019,2013-05-01,355,259751.0,1692.0,6.06476203601
23526,060590423271019,2013-06-01,355,259751.0,1629.0,5.03999996185
23527,060590423271019,2013-07-01,355,259751.0,2068.0,6.32000017166
23528,060590423271019,2013-08-01,355,259751.0,1678.0,5.21999979019
23529,060590423271019,2013-09-01,359,262259.0,1856.0,5.88341161504
23530,060590423271019,2013-10-01,364,265245.0,1523.0,4.17186027627
23531,060590423271019,2013-11-01,364,265245.0,1622.0,3.73000001907
23532,060590423271019,2013-12-01,364,265245.0,1094.0,2.1400001049
23533,060590423271019,2014-01-01,364,265245.0,1379.0,3.76999998093
23534,060590423271019,2014-02-01,364,265245.0,1047.0,2.66000008583
23535,060590423271019,2014-03-01,364,265245.0,896.0,3.10465127576
23536,060590423271019,2014-04-01,364,265245.0,1151.0,4.22162782314
23537,060590423271019,2014-05-01,364,265245.0,1799.0,7.14837206242
23538,060590423271019,2014-06-01,364,265245.0,1640.0,5.60325587073
23539,060590423271019,2014-07-01,373,270495.0,2008.0,6.65113657171
23540,060590423271019,2014-08-01,373,270495.0,1744.0,5.57000017166
23541,060590423271019,2014-09-01,373,270495.0,1599.0,5.21000003815
23542,060590423271019,2014-10-01,377,273148.0,1815.0,4.7960673584
23543,060590423271019,2014-11-01,381,276578.0,1323.0,2.4377778252
23544,060590423271019,2014-12-01,381,276578.0,950.0,2.12055563397
23545,060590423271019,2015-01-01,381,276578.0,991.0,2.51999998093
23546,060590423271019,2015-02-01,381,276578.0,1065.0,3.30999994278
23547,060590423271019,2015-03-01,381,276578.0,1028.0,3.71000003815
23548,060590423271019,2015-04-01,381,276578.0,1532.0,5.67999982834
23549,060590423271019,2015-05-01,381,276578.0,1162.0,4.53822216458
23550,060590423271019,2015-06-01,377,275055.0,1208.0,4.28000020981
23551,060590423271019,2015-07-01,373,272965.0,1510.0,6.73999977112
23552,060590423271019,2015-08-01,373,272965.0,1328.0,5.93772741339
23553,060590423271019,2015-09-01,360,262336.0,1312.0,5.15200001212
23554,060590423271019,2015-10-01,356,261681.0,1334.0,4.96000003815
23555,060590423271019,2015-11-01,356,261681.0,1093.0,3.56178571922
23556,060590423271019,2015-12-01,351,257864.0,914.0,2.53397585829
23557,060590423271019,2016-01-01,347,256397.0,824.0,2.38000011444
23558,060590423271019,2016-02-01,347,256397.0,824.0,3.44000005722
23559,060590423271019,2016-03-01,347,256397.0,880.0,3.63000011444
23560,060590423271019,2016-04-01,347,256397.0,1014.0,4.19999980927
23561,060590423271019,2016-05-01,347,256397.0,1135.0,3.98000001907
23562,060590423271019,2016-06-01,343,254680.0,1444.0,4.80000019073
23563,060590423271019,2016-07-01,343,254680.0,1349.0,5.13000011444
23564,060590423271020,2011-01-01,100,93127.0,262.0,
23565,060590423271020,2011-02-01,100,93127.0,371.0,
23566,060590423271020,2011-03-01,100,93127.0,331.0,
23567,060590423271020,2011-04-01,100,93127.0,325.0,
23568,060590423271020,2011-05-01,100,93127.0,494.0,
23569,060590423271020,2011-06-01,100,93127.0,594.0,
23570,060590423271020,2011-07-01,100,93127.0,614.0,0.0
23571,060590423271020,2011-08-01,100,93127.0,554.0,5.30500006676
23572,060590423271020,2011-09-01,100,93127.0,599.0,6.30999994278
23573,060590423271020,2011-10-01,100,93127.0,447.0,4.28999996185
23574,060590423271020,2011-11-01,100,93127.0,323.0,3.11999988556
23575,060590423271020,2011-12-01,100,93127.0,349.0,3.25999999046
23576,060590423271020,2012-01-01,100,93127.0,359.0,3.03999996185
23577,060590423271020,2012-02-01,100,93127.0,351.0,4.40000009537
23578,060590423271020,2012-03-01,100,93127.0,278.0,4.09000015259
23579,060590423271020,2012-04-01,100,93127.0,318.0,4.75
23580,060590423271020,2012-05-01,100,93127.0,321.0,5.38999986649
23581,060590423271020,2012-06-01,100,93127.0,582.0,7.40999984741
23582,060590423271020,2012-07-01,100,93127.0,480.0,5.69000005722
23583,060590423271020,2012-08-01,100,93127.0,690.0,7.19000005722
23584,060590423271020,2012-09-01,100,93127.0,610.0,5.61666679382
23585,060590423271020,2012-10-01,100,93127.0,488.0,4.18333339691
23586,060590423271020,2012-11-01,100,93127.0,473.0,3.88000002503
23587,060590423271020,2012-12-01,100,93127.0,332.0,1.87999999523
23588,060590423271020,2013-01-01,109,99809.0,312.0,2.99769220902
23589,060590423271020,2013-02-01,109,99809.0,298.0,2.79999995232
23590,060590423271020,2013-03-01,109,99809.0,335.0,3.63000011444
23591,060590423271020,2013-04-01,109,99809.0,433.0,4.34000015259
23592,060590423271020,2013-05-01,109,99809.0,536.0,6.11000013351
23593,060590423271020,2013-06-01,109,99809.0,568.0,5.03999996185
23594,060590423271020,2013-07-01,109,99809.0,704.0,6.32000017166
23595,060590423271020,2013-08-01,109,99809.0,576.0,5.21999979019
23596,060590423271020,2013-09-01,109,99809.0,660.0,5.90999984741
23597,060590423271020,2013-10-01,109,99809.0,468.0,4.19999980927
23598,060590423271020,2013-11-01,114,102294.0,513.0,3.69148150197
23599,060590423271020,2013-12-01,114,102294.0,344.0,2.1400001049
23600,060590423271020,2014-01-01,114,102294.0,492.0,3.76999998093
23601,060590423271020,2014-02-01,114,102294.0,350.0,2.66000008583
23602,060590423271020,2014-03-01,114,102294.0,296.0,3.13000011444
23603,060590423271020,2014-04-01,114,102294.0,393.0,4.21851843375
23604,060590423271020,2014-05-01,114,102294.0,650.0,7.15148145181
23605,060590423271020,2014-06-01,114,102294.0,615.0,5.63888887123
23606,060590423271020,2014-07-01,118,105294.0,770.0,6.55392877545
23607,060590423271020,2014-08-01,118,105294.0,632.0,5.57000017166
23608,060590423271020,2014-09-01,118,105294.0,589.0,5.21000003815
23609,060590423271020,2014-10-01,118,105294.0,651.0,4.80999994278
23610,060590423271020,2014-11-01,118,105294.0,451.0,2.44000005722
23611,060590423271020,2014-12-01,118,105294.0,324.0,2.13000011444
23612,060590423271020,2015-01-01,118,105294.0,340.0,2.51999998093
23613,060590423271020,2015-02-01,118,105294.0,363.0,3.30999994278
23614,060590423271020,2015-03-01,118,105294.0,355.0,3.70428574937
23615,060590423271020,2015-04-01,114,102356.0,495.0,5.68629612746
23616,060590423271020,2015-05-01,114,102356.0,449.0,4.55370364366
23617,060590423271020,2015-06-01,114,102356.0,446.0,4.28000020981
23618,060590423271020,2015-07-01,114,102356.0,506.0,6.73999977112
23619,060590423271020,2015-08-01,114,102356.0,428.0,5.96814830215
23620,060590423271020,2015-09-01,114,102356.0,464.0,5.12185185044
23621,060590423271020,2015-10-01,114,102356.0,467.0,4.96000003815
23622,060590423271020,2015-11-01,114,102356.0,384.0,3.58000000318
23623,060590423271020,2015-12-01,114,102356.0,324.0,2.54999995232
23624,060590423271020,2016-01-01,114,102356.0,315.0,2.35000011215
23625,060590423271020,2016-02-01,110,97999.0,258.0,3.44000005722
23626,060590423271020,2016-03-01,110,97999.0,310.0,3.63000011444
23627,060590423271020,2016-04-01,110,97999.0,312.0,4.19999980927
23628,060590423271020,2016-05-01,110,97999.0,420.0,3.98000001907
23629,060590423271020,2016-06-01,110,97999.0,501.0,4.80000019073
23630,060590423271020,2016-07-01,104,88681.0,467.0,5.13000011444
23631,060590423271021,2011-01-01,107,114055.0,284.0,
23632,060590423271021,2011-02-01,107,114055.0,387.0,
23633,060590423271021,2011-03-01,107,114055.0,369.0,
23634,060590423271021,2011-04-01,107,114055.0,354.0,
23635,060590423271021,2011-05-01,107,114055.0,498.0,
23636,060590423271021,2011-06-01,111,118208.0,701.0,
23637,060590423271021,2011-07-01,111,118208.0,701.0,0.0
23638,060590423271021,2011-08-01,111,118208.0,732.0,5.42000007629
23639,060590423271021,2011-09-01,111,118208.0,852.0,6.30999994278
23640,060590423271021,2011-10-01,111,118208.0,599.0,4.28999996185
23641,060590423271021,2011-11-01,111,118208.0,443.0,3.11999988556
23642,060590423271021,2011-12-01,115,121869.0,422.0,3.25999999046
23643,060590423271021,2012-01-01,115,121869.0,384.0,3.03999996185
23644,060590423271021,2012-02-01,115,121869.0,431.0,4.40000009537
23645,060590423271021,2012-03-01,115,121869.0,375.0,4.09000015259
23646,060590423271021,2012-04-01,115,121869.0,401.0,4.75
23647,060590423271021,2012-05-01,115,121869.0,457.0,5.38999986649
23648,060590423271021,2012-06-01,119,125229.0,807.0,7.28931020046
23649,060590423271021,2012-07-01,119,125229.0,657.0,5.69000005722
23650,060590423271021,2012-08-01,123,128064.0,909.0,7.18366672198
23651,060590423271021,2012-09-01,123,128064.0,727.0,5.55266685486
23652,060590423271021,2012-10-01,123,128064.0,621.0,4.1873333931
23653,060590423271021,2012-11-01,123,128064.0,594.0,3.94000005722
23654,060590423271021,2012-12-01,123,128064.0,354.0,1.87999999523
23655,060590423271021,2013-01-01,123,128064.0,387.0,3.1099998951
23656,060590423271021,2013-02-01,123,128064.0,332.0,2.79999995232
23657,060590423271021,2013-03-01,123,128064.0,426.0,3.63000011444
23658,060590423271021,2013-04-01,123,128064.0,500.0,4.34000015259
23659,060590423271021,2013-05-01,123,128064.0,670.0,6.11000013351
23660,060590423271021,2013-06-01,123,128064.0,639.0,5.03999996185
23661,060590423271021,2013-07-01,123,128064.0,794.0,6.32000017166
23662,060590423271021,2013-08-01,123,128064.0,699.0,5.21999979019
23663,060590423271021,2013-09-01,123,128064.0,763.0,5.90999984741
23664,060590423271021,2013-10-01,123,128064.0,604.0,4.19999980927
23665,060590423271021,2013-11-01,123,128064.0,621.0,3.73000001907
23666,060590423271021,2013-12-01,123,128064.0,390.0,2.1400001049
23667,060590423271021,2014-01-01,123,128064.0,552.0,3.76999998093
23668,060590423271021,2014-02-01,123,128064.0,407.0,2.66000008583
23669,060590423271021,2014-03-01,123,128064.0,384.0,3.13000011444
23670,060590423271021,2014-04-01,127,130318.0,493.0,4.27612896888
23671,060590423271021,2014-05-01,133,133326.0,816.0,6.96499995142
23672,060590423271021,2014-06-01,133,133326.0,733.0,5.53000020981
23673,060590423271021,2014-07-01,133,133326.0,846.0,6.76000022888
23674,060590423271021,2014-08-01,133,133326.0,752.0,5.57000017166
23675,060590423271021,2014-09-01,133,133326.0,727.0,5.21000003815
23676,060590423271021,2014-10-01,133,133326.0,754.0,4.80999994278
23677,060590423271021,2014-11-01,133,133326.0,560.0,2.44000005722
23678,060590423271021,2014-12-01,137,136088.0,387.0,2.10636374806
23679,060590423271021,2015-01-01,141,140338.0,405.0,2.51058821818
23680,060590423271021,2015-02-01,137,137576.0,460.0,3.30999994278
23681,060590423271021,2015-03-01,133,134741.0,418.0,3.71000003815
23682,060590423271021,2015-04-01,133,134741.0,607.0,5.67999982834
23683,060590423271021,2015-05-01,133,134741.0,553.0,4.55999994278
23684,060590423271021,2015-06-01,133,134741.0,476.0,4.28000020981
23685,060590423271021,2015-07-01,133,134741.0,655.0,6.6665622741
23686,060590423271021,2015-08-01,127,131733.0,557.0,5.88000011444
23687,060590423271021,2015-09-01,127,131733.0,567.0,5.21000003815
23688,060590423271021,2015-10-01,127,131733.0,579.0,4.96000003815
23689,060590423271021,2015-11-01,127,131733.0,481.0,3.58258065101
23690,060590423271021,2015-12-01,127,131733.0,370.0,2.54741930962
23691,060590423271021,2016-01-01,127,131733.0,319.0,2.38000011444
23692,060590423271021,2016-02-01,123,115913.0,317.0,3.44000005722
23693,060590423271021,2016-03-01,123,115913.0,398.0,3.63000011444
23694,060590423271021,2016-04-01,123,115913.0,401.0,4.19999980927
23695,060590423271021,2016-05-01,123,115913.0,437.0,3.98000001907
23696,060590423271021,2016-06-01,123,115913.0,565.0,4.80000019073
23697,060590423271021,2016-07-01,123,115913.0,546.0,5.13000011444
23698,060590423271022,2011-01-01,114,91017.0,292.0,
23699,060590423271022,2011-02-01,114,91017.0,312.0,
23700,060590423271022,2011-03-01,114,91017.0,336.0,
23701,060590423271022,2011-04-01,114,91017.0,318.0,
23702,060590423271022,2011-05-01,114,91017.0,405.0,
23703,060590423271022,2011-06-01,114,91017.0,493.0,
23704,060590423271022,2011-07-01,114,91017.0,520.0,0.0
23705,060590423271022,2011-08-01,114,91017.0,518.0,5.41653853196
23706,060590423271022,2011-09-01,114,91017.0,594.0,6.30961533693
23707,060590423271022,2011-10-01,114,91017.0,437.0,4.28961535601
23708,060590423271022,2011-11-01,114,91017.0,334.0,3.11923065552
23709,060590423271022,2011-12-01,114,91017.0,378.0,3.25923076043
23710,060590423271022,2012-01-01,114,91017.0,377.0,3.04038457687
23711,060590423271022,2012-02-01,119,93345.0,397.0,4.33740749183
23712,060590423271022,2012-03-01,119,93345.0,326.0,4.09074089262
23713,060590423271022,2012-04-01,123,96445.0,325.0,4.69714284795
23714,060590423271022,2012-05-01,123,96445.0,380.0,5.38928558145
23715,060590423271022,2012-06-01,127,98431.0,675.0,7.40724122935
23716,060590423271022,2012-07-01,127,98431.0,559.0,5.68655178465
23717,060590423271022,2012-08-01,127,98431.0,724.0,7.1875862582
23718,060590423271022,2012-09-01,127,98431.0,597.0,5.53620710044
23719,060590423271022,2012-10-01,132,101117.0,522.0,4.09133336941
23720,060590423271022,2012-11-01,132,101117.0,550.0,3.93933339119
23721,060590423271022,2012-12-01,132,101117.0,383.0,1.87866666317
23722,060590423271022,2013-01-01,132,101117.0,456.0,3.10933322906
23723,060590423271022,2013-02-01,132,101117.0,320.0,2.79866662025
23724,060590423271022,2013-03-01,132,101117.0,378.0,3.62933344046
23725,060590423271022,2013-04-01,136,106348.0,483.0,4.2732259535
23726,060590423271022,2013-05-01,136,106348.0,652.0,6.10709690279
23727,060590423271022,2013-06-01,136,106348.0,629.0,5.03838705247
23728,060590423271022,2013-07-01,136,106348.0,801.0,6.3167743529
23729,060590423271022,2013-08-01,136,106348.0,593.0,5.21903205687
23730,060590423271022,2013-09-01,136,106348.0,678.0,5.90806436539
23731,060590423271022,2013-10-01,140,109694.0,543.0,4.20031231642
23732,060590423271022,2013-11-01,140,109694.0,625.0,3.72875002027
23733,060590423271022,2013-12-01,140,109694.0,421.0,2.14031260461
23734,060590423271022,2014-01-01,140,109694.0,561.0,3.76874998212
23735,060590423271022,2014-02-01,140,109694.0,456.0,2.65937508643
23736,060590423271022,2014-03-01,140,109694.0,373.0,3.12875010818
23737,060590423271022,2014-04-01,140,109694.0,428.0,4.20624990761
23738,060590423271022,2014-05-01,144,111689.0,705.0,7.09878785682
23739,060590423271022,2014-06-01,150,114166.0,669.0,5.70147043116
23740,060590423271022,2014-07-01,150,114166.0,775.0,6.58588253751
23741,060590423271022,2014-08-01,150,114166.0,686.0,5.56852957782
23742,060590423271022,2014-09-01,150,114166.0,653.0,5.20882356868
23743,060590423271022,2014-10-01,150,114166.0,754.0,4.80911759769
23744,060590423271022,2014-11-01,154,118725.0,533.0,2.44885719844
23745,060590423271022,2014-12-01,154,118725.0,403.0,2.13028582845
23746,060590423271022,2015-01-01,154,118725.0,454.0,2.51914283889
23747,060590423271022,2015-02-01,154,118725.0,505.0,3.30885708673
23748,060590423271022,2015-03-01,154,118725.0,424.0,3.70971432413
23749,060590423271022,2015-04-01,154,118725.0,627.0,5.67914269311
23750,060590423271022,2015-05-01,154,118725.0,488.0,4.55914280755
23751,060590423271022,2015-06-01,150,116855.0,464.0,4.28000020981
23752,060590423271022,2015-07-01,144,114378.0,607.0,6.6359372884
23753,060590423271022,2015-08-01,127,105693.0,463.0,5.88000011444
23754,060590423271022,2015-09-01,127,105693.0,458.0,5.21000003815
23755,060590423271022,2015-10-01,127,105693.0,475.0,4.96000003815
23756,060590423271022,2015-11-01,127,105693.0,370.0,3.58400000731
23757,060590423271022,2015-12-01,127,105693.0,311.0,2.54599995613
23758,060590423271022,2016-01-01,123,102593.0,295.0,2.38000011444
23759,060590423271022,2016-02-01,123,102593.0,252.0,3.44000005722
23760,060590423271022,2016-03-01,123,102593.0,280.0,3.63000011444
23761,060590423271022,2016-04-01,123,102593.0,304.0,4.19999980927
23762,060590423271022,2016-05-01,123,102593.0,354.0,3.98000001907
23763,060590423271022,2016-06-01,123,102593.0,480.0,4.80000019073
23764,060590423271022,2016-07-01,119,98034.0,420.0,5.13000011444
23765,060590423271023,2011-01-01,113,56497.0,264.0,
23766,060590423271023,2011-02-01,113,56497.0,320.0,
23767,060590423271023,2011-03-01,113,56497.0,361.0,
23768,060590423271023,2011-04-01,113,56497.0,348.0,
23769,060590423271023,2011-05-01,113,56497.0,420.0,
23770,060590423271023,2011-06-01,113,56497.0,489.0,
23771,060590423271023,2011-07-01,113,56497.0,474.0,0.0
23772,060590423271023,2011-08-01,117,59297.0,454.0,5.1750000545
23773,060590423271023,2011-09-01,117,59297.0,549.0,6.30999994278
23774,060590423271023,2011-10-01,117,59297.0,428.0,4.28999996185
23775,060590423271023,2011-11-01,117,59297.0,353.0,3.11999988556
23776,060590423271023,2011-12-01,117,59297.0,379.0,3.25999999046
23777,060590423271023,2012-01-01,117,59297.0,357.0,3.03999996185
23778,060590423271023,2012-02-01,117,59297.0,364.0,4.40000009537
23779,060590423271023,2012-03-01,117,59297.0,307.0,4.09000015259
23780,060590423271023,2012-04-01,117,59297.0,321.0,4.75
23781,060590423271023,2012-05-01,117,59297.0,345.0,5.38999986649
23782,060590423271023,2012-06-01,117,59297.0,552.0,7.40999984741
23783,060590423271023,2012-07-01,117,59297.0,426.0,5.69000005722
23784,060590423271023,2012-08-01,117,59297.0,588.0,7.19000005722
23785,060590423271023,2012-09-01,117,59297.0,506.0,5.67000007629
23786,060590423271023,2012-10-01,117,59297.0,412.0,4.1614286559
23787,060590423271023,2012-11-01,117,59297.0,475.0,3.84857143675
23788,060590423271023,2012-12-01,117,59297.0,353.0,1.87999999523
23789,060590423271023,2013-01-01,117,59297.0,387.0,3.1099998951
23790,060590423271023,2013-02-01,117,59297.0,306.0,2.79999995232
23791,060590423271023,2013-03-01,117,59297.0,310.0,3.63000011444
23792,060590423271023,2013-04-01,117,59297.0,396.0,4.34000015259
23793,060590423271023,2013-05-01,117,59297.0,492.0,6.11000013351
23794,060590423271023,2013-06-01,117,59297.0,444.0,5.03999996185
23795,060590423271023,2013-07-01,117,59297.0,528.0,6.32000017166
23796,060590423271023,2013-08-01,117,59297.0,466.0,5.21999979019
23797,060590423271023,2013-09-01,117,59297.0,484.0,5.90999984741
23798,060590423271023,2013-10-01,117,59297.0,398.0,4.19999980927
23799,060590423271023,2013-11-01,117,59297.0,441.0,3.73000001907
23800,060590423271023,2013-12-01,117,59297.0,299.0,2.1400001049
23801,060590423271023,2014-01-01,117,59297.0,404.0,3.76999998093
23802,060590423271023,2014-02-01,117,59297.0,345.0,2.66000008583
23803,060590423271023,2014-03-01,117,59297.0,290.0,3.13000011444
23804,060590423271023,2014-04-01,117,59297.0,350.0,4.30999994278
23805,060590423271023,2014-05-01,117,59297.0,495.0,7.05999994278
23806,060590423271023,2014-06-01,117,59297.0,472.0,5.73999977112
23807,060590423271023,2014-07-01,123,61197.0,536.0,6.48724156413
23808,060590423271023,2014-08-01,123,61197.0,489.0,5.57000017166
23809,060590423271023,2014-09-01,123,61197.0,444.0,5.21000003815
23810,060590423271023,2014-10-01,123,61197.0,516.0,4.80999994278
23811,060590423271023,2014-11-01,127,63735.0,397.0,2.41366670529
23812,060590423271023,2014-12-01,127,63735.0,310.0,2.11000003815
23813,060590423271023,2015-01-01,127,63735.0,359.0,2.51999998093
23814,060590423271023,2015-02-01,127,63735.0,356.0,3.30999994278
23815,060590423271023,2015-03-01,127,63735.0,309.0,3.71000003815
23816,060590423271023,2015-04-01,127,63735.0,438.0,5.57466650009
23817,060590423271023,2015-05-01,123,61197.0,353.0,4.55999994278
23818,060590423271023,2015-06-01,123,61197.0,360.0,4.28000020981
23819,060590423271023,2015-07-01,123,61197.0,471.0,6.73999977112
23820,060590423271023,2015-08-01,123,61197.0,411.0,6.05000019073
23821,060590423271023,2015-09-01,123,61197.0,407.0,5.03999996185
23822,060590423271023,2015-10-01,123,61197.0,438.0,4.96000003815
23823,060590423271023,2015-11-01,123,61197.0,331.0,3.62275866804
23824,060590423271023,2015-12-01,123,61197.0,293.0,2.5072413724
