,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
30229,060590423312000,2014-02-01,135,,227.0,2.8900001049
30230,060590423312000,2014-03-01,135,,221.0,2.40000009537
30231,060590423312000,2014-04-01,135,,226.0,3.54999995232
30232,060590423312000,2014-05-01,135,,231.0,5.86000013351
30233,060590423312000,2014-06-01,135,,207.0,5.46999979019
30234,060590423312000,2014-07-01,135,,263.0,6.23000001907
30235,060590423312000,2014-08-01,135,,222.0,4.88000011444
30236,060590423312000,2014-09-01,135,,233.0,4.92000007629
30237,060590423312000,2014-10-01,135,,238.0,5.36999988556
30238,060590423312000,2014-11-01,135,,211.0,3.04999995232
30239,060590423312000,2014-12-01,135,,224.0,2.3900001049
30240,060590423312000,2015-01-01,135,,257.0,2.23000001907
30241,060590423312000,2015-02-01,135,,241.0,2.3900001049
30242,060590423312000,2015-03-01,135,,204.0,2.82999992371
30243,060590423312000,2015-04-01,135,,271.0,5.17000007629
30244,060590423312000,2015-05-01,135,,218.0,4.86999988556
30245,060590423312000,2015-06-01,135,,220.0,3.67000007629
30246,060590423312000,2015-07-01,135,,268.0,5.73999977112
30247,060590423312000,2015-08-01,135,,236.0,5.15999984741
30248,060590423312000,2015-09-01,135,,216.0,4.98999977112
30249,060590423312000,2015-10-01,135,,233.0,5.17999982834
30250,060590423312000,2015-11-01,135,,195.0,3.74000000954
30251,060590423312000,2015-12-01,135,,234.0,2.94000005722
30252,060590423312000,2016-01-01,135,,227.0,2.47000002861
30253,060590423312000,2016-02-01,135,,181.0,1.80999994278
30254,060590423312000,2016-03-01,135,,232.0,4.13000011444
30255,060590423312000,2016-04-01,135,,186.0,3.38000011444
30256,060590423312000,2016-05-01,135,,204.0,4.11999988556
30257,060590423312000,2016-06-01,135,,264.0,3.96000003815
30258,060590423312000,2016-07-01,135,,208.0,4.26999998093
30259,060590423312000,2016-08-01,135,,190.0,4.55999994278
30260,060590423312002,2011-01-01,351,,546.0,
30261,060590423312002,2011-02-01,351,,522.0,
30262,060590423312002,2011-03-01,351,,546.0,
30263,060590423312002,2011-04-01,351,,670.0,
30264,060590423312002,2011-05-01,351,,511.0,
30265,060590423312002,2011-06-01,351,,602.0,
30266,060590423312002,2011-07-01,351,,507.0,0.0
30267,060590423312002,2011-08-01,351,,480.0,4.62572661424
30268,060590423312002,2011-09-01,351,,609.0,6.0842734239
30269,060590423312002,2011-10-01,351,,460.0,4.32999992371
30270,060590423312002,2011-11-01,351,,475.0,3.28999996185
30271,060590423312002,2011-12-01,351,,527.0,3.25999999046
30272,060590423312002,2012-01-01,351,,463.0,2.77786322129
30273,060590423312002,2012-02-01,351,,570.0,3.88213682582
30274,060590423312002,2012-03-01,351,,454.0,3.54999995232
30275,060590423312002,2012-04-01,351,,444.0,3.95000004768
30276,060590423312002,2012-05-01,351,,460.0,4.49743573686
30277,060590423312002,2012-06-01,351,,560.0,6.19256399432
30278,060590423312002,2012-07-01,351,,447.0,5.15999984741
30279,060590423312002,2012-08-01,351,,560.0,6.05000019073
30280,060590423312002,2012-09-01,351,,478.0,5.69803423759
30281,060590423312002,2012-10-01,351,,396.0,4.391965915
30282,060590423312002,2012-11-01,351,,570.0,4.09999990463
30283,060590423312002,2012-12-01,351,,535.0,2.33999991417
30284,060590423312002,2013-01-01,351,,567.0,2.0
30285,060590423312002,2013-02-01,351,,489.0,2.98000001907
30286,060590423312002,2013-03-01,351,,465.0,3.03999996185
30287,060590423312002,2013-04-01,351,,470.0,3.56999993324
30288,060590423312002,2013-05-01,351,,562.0,5.40000009537
30289,060590423312002,2013-06-01,351,,561.0,4.67999982834
30290,060590423312002,2013-07-01,351,,620.0,5.53000020981
30291,060590423312002,2013-08-01,351,,478.0,4.32999992371
30292,060590423312002,2013-09-01,351,,544.0,5.26999998093
30293,060590423312002,2013-10-01,351,,491.0,4.59999990463
30294,060590423312002,2013-11-01,351,,584.0,3.94000005722
30295,060590423312002,2013-12-01,351,,508.0,2.31999993324
30296,060590423312002,2014-01-01,351,,622.0,2.80999994278
30297,060590423312002,2014-02-01,351,,489.0,2.8900001049
30298,060590423312002,2014-03-01,351,,473.0,2.40000009537
30299,060590423312002,2014-04-01,351,,470.0,3.54999995232
30300,060590423312002,2014-05-01,351,,553.0,5.86000013351
30301,060590423312002,2014-06-01,351,,470.0,5.46999979019
30302,060590423312002,2014-07-01,351,,560.0,6.23000001907
30303,060590423312002,2014-08-01,351,,478.0,4.88000011444
30304,060590423312002,2014-09-01,351,,505.0,4.92000007629
30305,060590423312002,2014-10-01,351,,558.0,5.36999988556
30306,060590423312002,2014-11-01,351,,497.0,3.04999995232
30307,060590423312002,2014-12-01,351,,502.0,2.3900001049
30308,060590423312002,2015-01-01,351,,585.0,2.23000001907
30309,060590423312002,2015-02-01,351,,564.0,2.3900001049
30310,060590423312002,2015-03-01,351,,500.0,2.82999992371
30311,060590423312002,2015-04-01,351,,609.0,5.17000007629
30312,060590423312002,2015-05-01,351,,472.0,4.86999988556
30313,060590423312002,2015-06-01,351,,433.0,3.67000007629
30314,060590423312002,2015-07-01,351,,523.0,5.73999977112
30315,060590423312002,2015-08-01,351,,500.0,5.15999984741
30316,060590423312002,2015-09-01,351,,484.0,4.98999977112
30317,060590423312002,2015-10-01,351,,495.0,5.17999982834
30318,060590423312002,2015-11-01,351,,464.0,3.74000000954
30319,060590423312002,2015-12-01,351,,446.0,2.94000005722
30320,060590423312002,2016-01-01,351,,542.0,2.47000002861
30321,060590423312002,2016-02-01,351,,449.0,1.80999994278
30322,060590423312002,2016-03-01,351,,546.0,4.13000011444
30323,060590423312002,2016-04-01,351,,491.0,3.38000011444
30324,060590423312002,2016-05-01,351,,511.0,4.11999988556
30325,060590423312002,2016-06-01,351,,562.0,3.96000003815
30326,060590423312002,2016-07-01,351,,461.0,4.26999998093
30327,060590423312002,2016-08-01,351,,442.0,4.55999994278
30328,060590423312003,2011-01-01,54,,72.0,
30329,060590423312003,2011-02-01,54,,76.0,
30330,060590423312003,2011-03-01,54,,87.0,
30331,060590423312003,2011-04-01,54,,110.0,
30332,060590423312003,2011-05-01,54,,113.0,
30333,060590423312003,2011-06-01,54,,117.0,
30334,060590423312003,2011-07-01,54,,86.0,0.0
30335,060590423312003,2011-08-01,54,,90.0,4.79777773221
30336,060590423312003,2011-09-01,54,,119.0,5.91222230593
30337,060590423312003,2011-10-01,54,,85.0,4.32999992371
30338,060590423312003,2011-11-01,54,,96.0,3.28999996185
30339,060590423312003,2011-12-01,54,,103.0,3.25999999046
30340,060590423312003,2012-01-01,54,,99.0,2.86999988556
30341,060590423312003,2012-02-01,54,,134.0,3.78999996185
30342,060590423312003,2012-03-01,54,,91.0,3.54999995232
30343,060590423312003,2012-04-01,54,,109.0,3.95000004768
30344,060590423312003,2012-05-01,54,,91.0,4.55833321147
30345,060590423312003,2012-06-01,54,,108.0,6.13166671329
30346,060590423312003,2012-07-01,54,,74.0,5.15999984741
30347,060590423312003,2012-08-01,54,,102.0,6.05000019073
30348,060590423312003,2012-09-01,54,,93.0,5.71000003815
30349,060590423312003,2012-10-01,54,,78.0,4.38000011444
30350,060590423312003,2012-11-01,54,,111.0,4.09999990463
30351,060590423312003,2012-12-01,54,,92.0,2.33999991417
30352,060590423312003,2013-01-01,54,,99.0,2.0
30353,060590423312003,2013-02-01,54,,88.0,2.98000001907
30354,060590423312003,2013-03-01,54,,88.0,3.03999996185
30355,060590423312003,2013-04-01,54,,87.0,3.56999993324
30356,060590423312003,2013-05-01,54,,91.0,5.40000009537
30357,060590423312003,2013-06-01,54,,115.0,4.67999982834
30358,060590423312003,2013-07-01,54,,121.0,5.53000020981
30359,060590423312003,2013-08-01,54,,102.0,4.32999992371
30360,060590423312003,2013-09-01,54,,104.0,5.26999998093
30361,060590423312003,2013-10-01,54,,118.0,4.59999990463
30362,060590423312003,2013-11-01,54,,134.0,3.94000005722
30363,060590423312003,2013-12-01,54,,114.0,2.31999993324
30364,060590423312003,2014-01-01,54,,136.0,2.80999994278
30365,060590423312003,2014-02-01,54,,121.0,2.8900001049
30366,060590423312003,2014-03-01,54,,122.0,2.40000009537
30367,060590423312003,2014-04-01,54,,127.0,3.54999995232
30368,060590423312003,2014-05-01,54,,136.0,5.86000013351
30369,060590423312003,2014-06-01,54,,110.0,5.46999979019
30370,060590423312003,2014-07-01,54,,128.0,6.23000001907
30371,060590423312003,2014-08-01,54,,115.0,4.88000011444
30372,060590423312003,2014-09-01,54,,116.0,4.92000007629
30373,060590423312003,2014-10-01,54,,159.0,5.36999988556
30374,060590423312003,2014-11-01,54,,163.0,3.04999995232
30375,060590423312003,2014-12-01,54,,91.0,2.3900001049
30376,060590423312003,2015-01-01,54,,97.0,2.23000001907
30377,060590423312003,2015-02-01,54,,99.0,2.3900001049
30378,060590423312003,2015-03-01,54,,84.0,2.82999992371
30379,060590423312003,2015-04-01,54,,104.0,5.17000007629
30380,060590423312003,2015-05-01,54,,91.0,4.86999988556
30381,060590423312003,2015-06-01,54,,93.0,3.67000007629
30382,060590423312003,2015-07-01,54,,117.0,5.73999977112
30383,060590423312003,2015-08-01,54,,100.0,5.15999984741
30384,060590423312003,2015-09-01,54,,89.0,4.98999977112
30385,060590423312003,2015-10-01,54,,107.0,5.17999982834
30386,060590423312003,2015-11-01,54,,98.0,3.74000000954
30387,060590423312003,2015-12-01,54,,111.0,2.94000005722
30388,060590423312003,2016-01-01,54,,126.0,2.47000002861
30389,060590423312003,2016-02-01,54,,115.0,1.80999994278
30390,060590423312003,2016-03-01,54,,128.0,4.13000011444
30391,060590423312003,2016-04-01,54,,107.0,3.38000011444
30392,060590423312003,2016-05-01,54,,106.0,4.11999988556
30393,060590423312003,2016-06-01,54,,113.0,3.96000003815
30394,060590423312003,2016-07-01,54,,125.0,4.26999998093
30395,060590423312003,2016-08-01,54,,99.0,4.55999994278
30396,060590423313000,2011-01-01,687,451357.0,1548.0,
30397,060590423313000,2011-02-01,696,458344.0,1798.0,
30398,060590423313000,2011-03-01,700,458788.0,1813.0,
30399,060590423313000,2011-04-01,703,459442.0,2287.0,
30400,060590423313000,2011-05-01,703,459442.0,2419.0,
30401,060590423313000,2011-06-01,707,463568.0,3290.0,
30402,060590423313000,2011-07-01,707,463568.0,3075.0,0.0
30403,060590423313000,2011-08-01,707,463568.0,3227.0,4.86591399613
30404,060590423313000,2011-09-01,718,472624.0,4037.0,5.79809526413
30405,060590423313000,2011-10-01,721,475545.0,2936.0,4.31568414287
30406,060590423313000,2011-11-01,727,477893.0,2567.0,3.30722509754
30407,060590423313000,2011-12-01,738,491981.0,2204.0,3.24221648629
30408,060590423313000,2012-01-01,752,496930.0,2219.0,2.8547714634
30409,060590423313000,2012-02-01,756,499278.0,2358.0,3.77999996899
30410,060590423313000,2012-03-01,756,499278.0,1935.0,3.5444723194
30411,060590423313000,2012-04-01,756,499278.0,1998.0,3.94502516488
30412,060590423313000,2012-05-01,756,499278.0,2241.0,4.59170844207
30413,060590423313000,2012-06-01,761,501583.0,3433.0,6.05415014982
30414,060590423313000,2012-07-01,770,504891.0,3274.0,5.2994553671
30415,060590423313000,2012-08-01,776,506539.0,4061.0,5.84798040766
30416,060590423313000,2012-09-01,782,507006.0,3918.0,5.6810784784
30417,060590423313000,2012-10-01,782,507006.0,3600.0,4.46132367732
30418,060590423313000,2012-11-01,782,507006.0,3590.0,4.07372550754
30419,060590423313000,2012-12-01,785,509883.0,2294.0,2.2600487616
30420,060590423313000,2013-01-01,788,512428.0,1946.0,1.99786407971
30421,060590423313000,2013-02-01,791,513203.0,2037.0,2.97236717266
30422,060590423313000,2013-03-01,791,513203.0,2044.0,3.0368115591
30423,060590423313000,2013-04-01,799,515277.0,2432.0,3.56679419581
30424,060590423313000,2013-05-01,799,515277.0,3477.0,5.38894746178
30425,060590423313000,2013-06-01,808,519049.0,3442.0,4.65004723106
30426,060590423313000,2013-07-01,811,519527.0,4402.0,5.51608511187
30427,060590423313000,2013-08-01,822,523884.0,3817.0,4.29395342095
30428,060590423313000,2013-09-01,826,525858.0,4223.0,5.25175923771
30429,060590423313000,2013-10-01,826,525858.0,3717.0,4.59333324432
30430,060590423313000,2013-11-01,832,529201.0,3845.0,3.91344041644
30431,060590423313000,2013-12-01,832,529201.0,2751.0,2.39834870767
30432,060590423313000,2014-01-01,845,537158.0,3042.0,2.7245495706
30433,060590423313000,2014-02-01,845,537158.0,2809.0,2.88405415174
30434,060590423313000,2014-03-01,853,547926.0,2224.0,2.38816972809
30435,060590423313000,2014-04-01,853,547926.0,2624.0,3.5453570996
30436,060590423313000,2014-05-01,869,554962.0,3735.0,5.82043681186
30437,060590423313000,2014-06-01,875,557239.0,3941.0,5.44194786476
30438,060590423313000,2014-07-01,886,562890.0,4715.0,6.20205129823
30439,060590423313000,2014-08-01,906,567227.0,4024.0,4.8703766747
30440,060590423313000,2014-09-01,914,574218.0,4082.0,4.91468886419
30441,060590423313000,2014-10-01,922,577310.0,4829.0,5.33358012771
30442,060590423313000,2014-11-01,927,578565.0,3501.0,3.04450815232
30443,060590423313000,2014-12-01,930,578911.0,2979.0,2.34163262649
30444,060590423313000,2015-01-01,949,587450.0,2414.0,2.26883997822
30445,060590423313000,2015-02-01,961,592652.0,2500.0,2.3808696581
30446,060590423313000,2015-03-01,962,592652.0,2529.0,2.81778648979
30447,060590423313000,2015-04-01,962,592652.0,3882.0,5.12015818701
30448,060590423313000,2015-05-01,962,592652.0,3489.0,4.97734147476
30449,060590423313000,2015-06-01,962,592652.0,2880.0,3.71003972349
30450,060590423313000,2015-07-01,962,592652.0,3890.0,5.53395252548
30451,060590423313000,2015-08-01,953,590954.0,3104.0,5.2185656198
30452,060590423313000,2015-09-01,954,589552.0,3280.0,4.88495995617
30453,060590423313000,2015-10-01,953,592052.0,3729.0,5.1751188967
30454,060590423313000,2015-11-01,956,592652.0,3048.0,3.72739131507
30455,060590423313000,2015-12-01,956,592652.0,2762.0,3.02802368162
30456,060590423313000,2016-01-01,956,592652.0,2474.0,2.37189712131
30457,060590423313000,2016-02-01,960,594256.0,1768.0,1.79960625003
30458,060590423313000,2016-03-01,955,592652.0,2842.0,4.1695255338
30459,060590423313000,2016-04-01,965,595447.0,2247.0,3.28347821481
30460,060590423313000,2016-05-01,956,592652.0,2728.0,4.11496022959
30461,060590423313000,2016-06-01,956,592652.0,3531.0,3.9495257191
30462,060590423313000,2016-07-01,957,592652.0,3546.0,4.24499996976
30463,060590423313000,2016-08-01,942,587612.0,3327.0,4.53518066947
30464,060590423313001,2011-01-01,18,4387.0,31.0,
30465,060590423313001,2011-02-01,18,4387.0,35.0,
30466,060590423313001,2011-03-01,18,4387.0,41.0,
30467,060590423313001,2011-04-01,18,4387.0,47.0,
30468,060590423313001,2011-05-01,18,4387.0,35.0,
30469,060590423313001,2011-06-01,18,4387.0,48.0,
30470,060590423313001,2011-07-01,18,4387.0,52.0,0.0
30471,060590423313001,2011-08-01,18,4387.0,72.0,4.80999994278
30472,060590423313001,2011-09-01,18,4387.0,76.0,5.90000009537
30473,060590423313001,2011-10-01,18,4387.0,55.0,4.32999992371
30474,060590423313001,2011-11-01,18,4387.0,55.0,3.28999996185
30475,060590423313001,2011-12-01,18,4387.0,56.0,3.25999999046
30476,060590423313001,2012-01-01,18,4387.0,58.0,2.86999988556
30477,060590423313001,2012-02-01,18,4387.0,60.0,3.78999996185
30478,060590423313001,2012-03-01,18,4387.0,50.0,3.54999995232
30479,060590423313001,2012-04-01,18,4387.0,46.0,3.95000004768
30480,060590423313001,2012-05-01,18,4387.0,38.0,4.59999990463
30481,060590423313001,2012-06-01,18,4387.0,66.0,6.09000015259
30482,060590423313001,2012-07-01,18,4387.0,59.0,5.32999992371
30483,060590423313001,2012-08-01,18,4387.0,72.0,5.88000011444
30484,060590423313001,2012-09-01,18,4387.0,71.0,5.71000003815
30485,060590423313001,2012-10-01,18,4387.0,61.0,4.55000019073
30486,060590423313001,2012-11-01,18,4387.0,67.0,4.09000015259
30487,060590423313001,2012-12-01,18,4387.0,49.0,2.18000006676
30488,060590423313001,2013-01-01,18,4387.0,43.0,2.0
30489,060590423313001,2013-02-01,21,4741.0,46.0,2.93142860276
30490,060590423313001,2013-03-01,21,4741.0,45.0,3.03999996185
30491,060590423313001,2013-04-01,21,4741.0,53.0,3.56999993324
30492,060590423313001,2013-05-01,21,4741.0,72.0,5.40000009537
30493,060590423313001,2013-06-01,25,7751.0,90.0,4.50624984503
30494,060590423313001,2013-07-01,25,7751.0,111.0,5.53000020981
30495,060590423313001,2013-08-01,25,7751.0,98.0,4.32999992371
30496,060590423313001,2013-09-01,25,7751.0,105.0,5.26999998093
30497,060590423313001,2013-10-01,25,7751.0,90.0,4.59999990463
30498,060590423313001,2013-11-01,25,7751.0,101.0,3.94000005722
30499,060590423313001,2013-12-01,25,7751.0,87.0,2.40000009537
30500,060590423313001,2014-01-01,25,7751.0,95.0,2.73000001907
30501,060590423313001,2014-02-01,25,7751.0,82.0,2.8900001049
30502,060590423313001,2014-03-01,25,7751.0,68.0,2.40000009537
30503,060590423313001,2014-04-01,25,7751.0,71.0,3.54999995232
30504,060590423313001,2014-05-01,25,7751.0,88.0,5.86000013351
30505,060590423313001,2014-06-01,25,7751.0,84.0,5.46999979019
30506,060590423313001,2014-07-01,25,7751.0,108.0,6.23000001907
30507,060590423313001,2014-08-01,25,7751.0,91.0,4.88000011444
30508,060590423313001,2014-09-01,25,7751.0,85.0,4.92000007629
30509,060590423313001,2014-10-01,25,7751.0,114.0,5.36999988556
30510,060590423313001,2014-11-01,25,7751.0,78.0,3.04999995232
30511,060590423313001,2014-12-01,25,7751.0,74.0,2.32999992371
30512,060590423313001,2015-01-01,25,7751.0,70.0,2.28999996185
30513,060590423313001,2015-02-01,25,7751.0,68.0,2.3900001049
30514,060590423313001,2015-03-01,25,7751.0,67.0,2.82999992371
30515,060590423313001,2015-04-01,25,7751.0,94.0,5.17000007629
30516,060590423313001,2015-05-01,25,7751.0,80.0,5.01000022888
30517,060590423313001,2015-06-01,25,7751.0,71.0,3.71000003815
30518,060590423313001,2015-07-01,25,7751.0,105.0,5.55999994278
30519,060590423313001,2015-08-01,25,7751.0,82.0,5.36999988556
30520,060590423313001,2015-09-01,25,7751.0,77.0,4.78000020981
30521,060590423313001,2015-10-01,25,7751.0,82.0,5.17999982834
30522,060590423313001,2015-11-01,25,7751.0,65.0,3.74000000954
30523,060590423313001,2015-12-01,25,7751.0,72.0,3.03999996185
30524,060590423313001,2016-01-01,25,7751.0,68.0,2.36999988556
30525,060590423313001,2016-02-01,25,7751.0,47.0,1.80999994278
30526,060590423313001,2016-03-01,22,7173.0,68.0,4.19999980927
30527,060590423313001,2016-04-01,22,7173.0,41.0,3.30999994278
30528,060590423313001,2016-05-01,22,7173.0,54.0,4.11999988556
30529,060590423313001,2016-06-01,22,7173.0,76.0,3.96000003815
30530,060590423313001,2016-07-01,22,7173.0,71.0,4.26999998093
30531,060590423313001,2016-08-01,22,7173.0,58.0,4.55999994278
30532,060590423313003,2011-01-01,89,30619.0,191.0,
30533,060590423313003,2011-02-01,89,30619.0,200.0,
30534,060590423313003,2011-03-01,92,33288.0,209.0,
30535,060590423313003,2011-04-01,92,33288.0,257.0,
30536,060590423313003,2011-05-01,92,33288.0,235.0,
30537,060590423313003,2011-06-01,92,33288.0,380.0,
30538,060590423313003,2011-07-01,92,33288.0,307.0,0.0
30539,060590423313003,2011-08-01,95,34770.0,351.0,4.78933327993
30540,060590423313003,2011-09-01,95,34770.0,402.0,5.90000009537
30541,060590423313003,2011-10-01,95,34770.0,307.0,4.32999992371
30542,060590423313003,2011-11-01,95,34770.0,276.0,3.28999996185
30543,060590423313003,2011-12-01,95,34770.0,227.0,3.25999999046
30544,060590423313003,2012-01-01,95,34770.0,215.0,2.86999988556
30545,060590423313003,2012-02-01,95,34770.0,257.0,3.78999996185
30546,060590423313003,2012-03-01,95,34770.0,230.0,3.54999995232
30547,060590423313003,2012-04-01,95,34770.0,221.0,3.95000004768
30548,060590423313003,2012-05-01,98,35440.0,238.0,4.48709668267
30549,060590423313003,2012-06-01,98,35440.0,343.0,6.09000015259
30550,060590423313003,2012-07-01,98,35440.0,311.0,5.32999992371
30551,060590423313003,2012-08-01,98,35440.0,373.0,5.88000011444
30552,060590423313003,2012-09-01,98,35440.0,371.0,5.71000003815
30553,060590423313003,2012-10-01,98,35440.0,319.0,4.38000011444
30554,060590423313003,2012-11-01,101,36062.0,321.0,4.03624990582
30555,060590423313003,2012-12-01,104,37104.0,236.0,2.31393931129
30556,060590423313003,2013-01-01,107,37679.0,240.0,1.99235294146
30557,060590423313003,2013-02-01,107,37679.0,232.0,2.98000001907
30558,060590423313003,2013-03-01,107,37679.0,216.0,3.03999996185
30559,060590423313003,2013-04-01,107,37679.0,276.0,3.56999993324
30560,060590423313003,2013-05-01,107,37679.0,335.0,5.40000009537
30561,060590423313003,2013-06-01,107,37679.0,293.0,4.67999982834
30562,060590423313003,2013-07-01,110,38250.0,447.0,5.42971448898
30563,060590423313003,2013-08-01,110,38250.0,364.0,4.32999992371
30564,060590423313003,2013-09-01,113,38704.0,390.0,5.19583331214
30565,060590423313003,2013-10-01,113,38704.0,343.0,4.59999990463
30566,060590423313003,2013-11-01,113,38704.0,370.0,3.94000005722
30567,060590423313003,2013-12-01,113,38704.0,280.0,2.40000009537
30568,060590423313003,2014-01-01,113,38704.0,297.0,2.73000001907
30569,060590423313003,2014-02-01,113,38704.0,260.0,2.8900001049
30570,060590423313003,2014-03-01,119,40469.0,247.0,2.42131587863
30571,060590423313003,2014-04-01,119,40469.0,278.0,3.54999995232
30572,060590423313003,2014-05-01,119,40469.0,396.0,5.86000013351
30573,060590423313003,2014-06-01,122,41074.0,441.0,5.45384595333
30574,060590423313003,2014-07-01,122,41074.0,490.0,6.23000001907
30575,060590423313003,2014-08-01,122,41074.0,382.0,4.88000011444
30576,060590423313003,2014-09-01,122,41074.0,409.0,4.92000007629
30577,060590423313003,2014-10-01,122,41074.0,470.0,5.36999988556
30578,060590423313003,2014-11-01,122,41074.0,345.0,3.04999995232
30579,060590423313003,2014-12-01,122,41074.0,292.0,2.32999992371
30580,060590423313003,2015-01-01,125,42428.0,272.0,2.26699996293
30581,060590423313003,2015-02-01,125,42428.0,264.0,2.3900001049
30582,060590423313003,2015-03-01,125,42428.0,264.0,2.77599992603
30583,060590423313003,2015-04-01,125,42428.0,375.0,5.08750007153
30584,060590423313003,2015-05-01,125,42428.0,335.0,5.02700022459
30585,060590423313003,2015-06-01,125,42428.0,306.0,3.68125003576
30586,060590423313003,2015-07-01,125,42428.0,393.0,5.55999994278
30587,060590423313003,2015-08-01,125,42428.0,323.0,5.15999984741
30588,060590423313003,2015-09-01,125,42428.0,353.0,4.98999977112
30589,060590423313003,2015-10-01,125,42428.0,384.0,5.17999982834
30590,060590423313003,2015-11-01,125,42428.0,308.0,3.74000000954
30591,060590423313003,2015-12-01,125,42428.0,281.0,3.03999996185
30592,060590423313003,2016-01-01,125,42428.0,270.0,2.36999988556
30593,060590423313003,2016-02-01,125,42428.0,195.0,1.80999994278
30594,060590423313003,2016-03-01,126,42428.0,303.0,4.10424982309
30595,060590423313003,2016-04-01,130,43033.0,223.0,3.29624994397
30596,060590423313003,2016-05-01,127,42428.0,262.0,4.13049988747
30597,060590423313003,2016-06-01,127,42428.0,366.0,3.87800003737
30598,060590423313003,2016-07-01,129,42428.0,362.0,4.1194999814
30599,060590423313003,2016-08-01,130,42428.0,349.0,4.4754999429
30600,060590423313006,2011-01-01,8,3632.0,14.0,
30601,060590423313006,2011-02-01,8,3632.0,20.0,
30602,060590423313006,2011-03-01,8,3632.0,18.0,
30603,060590423313006,2011-04-01,8,3632.0,21.0,
30604,060590423313006,2011-05-01,8,3632.0,28.0,
30605,060590423313006,2011-06-01,8,3632.0,28.0,
30606,060590423313006,2011-07-01,12,5330.0,32.0,0.0
30607,060590423313006,2011-08-01,12,5330.0,46.0,4.86000013351
30608,060590423313006,2011-09-01,12,5330.0,54.0,5.48000001907
30609,060590423313006,2011-10-01,12,5330.0,58.0,4.17000007629
30610,060590423313006,2011-11-01,12,5330.0,43.0,3.21000003815
30611,060590423313006,2011-12-01,12,5330.0,31.0,3.24000000954
30612,060590423313006,2012-01-01,12,5330.0,28.0,2.79999995232
30613,060590423313006,2012-02-01,12,5330.0,46.0,3.68000006676
30614,060590423313006,2012-03-01,12,5330.0,24.0,3.45000004768
30615,060590423313006,2012-04-01,12,5330.0,21.0,3.8599998951
30616,060590423313006,2012-05-01,12,5330.0,26.0,4.44999980927
30617,060590423313006,2012-06-01,12,5330.0,66.0,5.88000011444
30618,060590423313006,2012-07-01,12,5330.0,44.0,5.11999988556
30619,060590423313006,2012-08-01,12,5330.0,52.0,5.67000007629
30620,060590423313006,2012-09-01,12,5330.0,54.0,5.53000020981
30621,060590423313006,2012-10-01,12,5330.0,55.0,4.42000007629
30622,060590423313006,2012-11-01,12,5330.0,46.0,3.99000000954
30623,060590423313006,2012-12-01,12,5330.0,24.0,2.13000011444
30624,060590423313006,2013-01-01,12,5330.0,21.0,1.96000003815
30625,060590423313006,2013-02-01,12,5330.0,19.0,2.90000009537
30626,060590423313006,2013-03-01,12,5330.0,20.0,2.98000001907
30627,060590423313006,2013-04-01,12,5330.0,35.0,3.5
30628,060590423313006,2013-05-01,12,5330.0,47.0,5.19000005722
30629,060590423313006,2013-06-01,12,5330.0,54.0,4.51999998093
30630,060590423313006,2013-07-01,12,5330.0,70.0,5.34000015259
30631,060590423313006,2013-08-01,12,5330.0,47.0,4.17000007629
30632,060590423313006,2013-09-01,12,5330.0,48.0,5.05999994278
30633,060590423313006,2013-10-01,12,5330.0,41.0,4.48000001907
30634,060590423313006,2013-11-01,12,5330.0,45.0,3.81999993324
30635,060590423313006,2013-12-01,12,5330.0,31.0,2.36999988556
30636,060590423313006,2014-01-01,12,5330.0,30.0,2.67000007629
30637,060590423313006,2014-02-01,12,5330.0,37.0,2.77999997139
30638,060590423313006,2014-03-01,12,5330.0,20.0,2.33999991417
30639,060590423313006,2014-04-01,12,5330.0,35.0,3.47000002861
30640,060590423313006,2014-05-01,12,5330.0,45.0,5.63000011444
30641,060590423313006,2014-06-01,12,5330.0,56.0,5.32000017166
30642,060590423313006,2014-07-01,12,5330.0,57.0,6.03999996185
30643,060590423313006,2014-08-01,12,5330.0,55.0,4.76999998093
30644,060590423313006,2014-09-01,12,5330.0,46.0,4.82999992371
30645,060590423313006,2014-10-01,12,5330.0,59.0,5.21999979019
30646,060590423313006,2014-11-01,12,5330.0,39.0,2.99000000954
30647,060590423313006,2014-12-01,12,5330.0,34.0,2.3900001049
30648,060590423313006,2015-01-01,12,5330.0,21.0,2.22000002861
30649,060590423313006,2015-02-01,12,5330.0,22.0,2.33999991417
30650,060590423313006,2015-03-01,12,5330.0,24.0,2.75
30651,060590423313006,2015-04-01,12,5330.0,37.0,5.01000022888
30652,060590423313006,2015-05-01,12,5330.0,31.0,4.92999982834
30653,060590423313006,2015-06-01,12,5330.0,28.0,3.66000008583
30654,060590423313006,2015-07-01,12,5330.0,35.0,5.30000019073
30655,060590423313006,2015-08-01,12,5330.0,30.0,5.28000020981
30656,060590423313006,2015-09-01,12,5330.0,31.0,4.69000005722
30657,060590423313006,2015-10-01,12,5330.0,36.0,5.11000013351
30658,060590423313006,2015-11-01,12,5330.0,20.0,3.71000003815
30659,060590423313006,2015-12-01,12,5330.0,23.0,2.96000003815
30660,060590423313006,2016-01-01,12,5330.0,16.0,2.33999991417
30661,060590423313006,2016-02-01,12,5330.0,20.0,1.71000003815
30662,060590423313006,2016-03-01,12,5330.0,26.0,4.05000019073
30663,060590423313006,2016-04-01,12,5330.0,11.0,3.18000006676
